Product Group Name,Brand,HSN Code,GST Rate,Base Unit,Purchase Unit,Conversion Ratio,Category L1,Category L2,Category L3,Variant SKU,Variant Spec,Purchase Price,Selling Price,Pricing Method,Markup Percent,Min Stock Level,Warehouse Name,Current Stock,Batch Date,Batch Cost Per Unit
Spirit Level,Stanley,90318000,18,Piece,Box,10,Tools,Measuring Tools,Levels,STN-SL-48,48 Inch,900,,MARKUP,20,8,Main Distribution Center,20,08/02/2026,900
Extension Cord,Havells,85444299,18,Piece,Box,5,Electrical,Electrical Tools,Cables,HAV-EXT-10,10 Meter,650,,MARKUP,20,15,Main Distribution Center,60,09/02/2026,650
Extension Cord,Havells,85444299,18,Piece,Box,5,Electrical,Electrical Tools,Cables,HAV-EXT-20,20 Meter,950,,MARKUP,20,10,Main Distribution Center,40,09/02/2026,950
Extension Cord,Havells,85444299,18,Piece,Box,5,Electrical,Electrical Tools,Cables,HAV-EXT-30,30 Meter,1200,,MARKUP,20,8,Main Distribution Center,25,09/02/2026,1200
PVC Pipe,Astral,39172300,18,Piece,Bundle,20,Plumbing,Plumbing Materials,Pipes,AST-PVC-1,1 Inch,120,160,MANUAL,,50,Main Distribution Center,300,07/02/2026,120
PVC Pipe,Astral,39172300,18,Piece,Bundle,20,Plumbing,Plumbing Materials,Pipes,AST-PVC-2,2 Inch,220,280,MANUAL,,40,Main Distribution Center,200,07/02/2026,220
PVC Pipe,Astral,39172300,18,Piece,Bundle,20,Plumbing,Plumbing Materials,Pipes,AST-PVC-3,3 Inch,350,450,MANUAL,,30,Main Distribution Center,150,07/02/2026,350
Pipe Wrench,Ridgid,82041200,12,Piece,Box,10,Plumbing,Plumbing Tools,Wrenches,RID-PW-12,12 Inch,950,,MARKUP,20,10,Main Distribution Center,30,07/02/2026,950
Pipe Wrench,Ridgid,82041200,12,Piece,Box,10,Plumbing,Plumbing Tools,Wrenches,RID-PW-18,18 Inch,1350,,MARKUP,20,8,Main Distribution Center,20,07/02/2026,1350
Pipe Wrench,Ridgid,82041200,12,Piece,Box,10,Plumbing,Plumbing Tools,Wrenches,RID-PW-24,24 Inch,1800,,MARKUP,20,6,Main Distribution Center,15,07/02/2026,1800
Safety Helmet,3M,65061010,18,Piece,Box,25,Safety,Safety Equipment,Helmets,3M-HLM-01,Standard Helmet,320,420,MANUAL,,25,Main Distribution Center,90,02/02/2026,320
Safety Helmet,3M,65061010,18,Piece,Box,25,Safety,Safety Equipment,Helmets,3M-HLM-02,Heavy Duty Helmet,450,600,MANUAL,,20,Main Distribution Center,70,02/02/2026,450
Safety Gloves,3M,61161000,18,Pair,Box,25,Safety,Safety Equipment,Gloves,3M-GLV-01,Standard Gloves,120,160,MANUAL,,50,Main Distribution Center,180,02/02/2026,120
Safety Gloves,3M,61161000,18,Pair,Box,25,Safety,Safety Equipment,Gloves,3M-GLV-02,Heavy Gloves,180,240,MANUAL,,40,Main Distribution Center,120,02/02/2026,180
Safety Goggles,3M,90049090,18,Piece,Box,25,Safety,Safety Equipment,Goggles,3M-GOG-01,Clear Lens,150,200,MANUAL,,35,Main Distribution Center,100,02/02/2026,150
Safety Goggles,3M,90049090,18,Piece,Box,25,Safety,Safety Equipment,Goggles,3M-GOG-02,Anti Fog,220,300,MANUAL,,30,Main Distribution Center,80,02/02/2026,220
Reflective Jacket,3M,62104000,18,Piece,Box,20,Safety,Safety Equipment,Jackets,3M-JKT-01,Standard,400,,MARKUP,30,20,Main Distribution Center,60,02/02/2026,400
Reflective Jacket,3M,62104000,18,Piece,Box,20,Safety,Safety Equipment,Jackets,3M-JKT-02,Premium,600,,MARKUP,30,15,Main Distribution Center,40,02/02/2026,600
Multimeter,Fluke,90303100,18,Piece,Box,10,Electrical,Electrical Tools,Testing,FLK-DMM-01,Digital,2500,3000,MANUAL,,10,Main Distribution Center,20,01/02/2026,2500
Multimeter,Fluke,90303100,18,Piece,Box,10,Electrical,Electrical Tools,Testing,FLK-DMM-02,Advanced,3500,4200,MANUAL,,8,Main Distribution Center,15,01/02/2026,3500
Wire Stripper,Stanley,82032000,12,Piece,Box,10,Electrical,Electrical Tools,Strippers,STN-WS-01,Standard,350,,MARKUP,20,20,Main Distribution Center,70,01/02/2026,350
Wire Stripper,Stanley,82032000,12,Piece,Box,10,Electrical,Electrical Tools,Strippers,STN-WS-02,Heavy Duty,500,,MARKUP,20,15,Main Distribution Center,50,01/02/2026,500
Crimping Tool,Stanley,82032000,12,Piece,Box,10,Electrical,Electrical Tools,Crimpers,STN-CR-01,Standard,600,,MARKUP,25,15,Main Distribution Center,50,01/02/2026,600
Crimping Tool,Stanley,82032000,12,Piece,Box,10,Electrical,Electrical Tools,Crimpers,STN-CR-02,Heavy Duty,900,,MARKUP,25,10,Main Distribution Center,30,01/02/2026,900
